,iri,count
489,<http://dbpedia.org/resource/michael_ix_palaiologos>,1
490,<http://dbpedia.org/resource/scenario_testing>,1
491,<http://dbpedia.org/resource/t-dna_binary_system>,1
492,<http://dbpedia.org/resource/modern_greek>,1
493,<http://dbpedia.org/resource/google_search>,1
494,<http://dbpedia.org/resource/experimental_data>,1
495,<http://lod.xdams.org/reload/oad/event/b05380>,1
496,<http://dbpedia.org/resource/romance_languages>,1
497,<http://dbpedia.org/resource/partition_function>,1
498,<http://dbpedia.org/resource/data_(computing)>,1
499,<http://dbpedia.org/resource/combinatory_categorial_grammar>,1
500,<http://dbpedia.org/resource/fixation_(population_genetics)>,1
501,<http://dbpedia.org/resource/performance_appraisal>,1
502,<http://dbpedia.org/resource/minutes>,1
503,<http://dbpedia.org/resource/web_archiving>,1
504,<http://dati.camera.it/ocd/persona.rdf/p9960>,1
505,<http://dbpedia.org/resource/expected_value>,1
506,<http://dbpedia.org/resource/model_theory>,1
507,<http://dbpedia.org/resource/pattern_file>,1
508,<http://dati.camera.it/ocd/seduta.rdf/s15_086>,1
509,<http://dbpedia.org/resource/matching_theory_(economics)>,1
510,<http://dbpedia.org/resource/priority_queue>,1
511,<http://dbpedia.org/resource/complex_structure>,1
512,<http://dbpedia.org/resource/motion_control>,1
513,<http://dbpedia.org/resource/speech_synthesis_markup_language>,1
514,<http://dbpedia.org/resource/korean_sign_language>,1
515,<http://dbpedia.org/resource/dependence_analysis>,1
516,<http://dati.camera.it/ocd/legge.rdf/l1991_19>,1
517,<http://dbpedia.org/resource/pitch_detection_algorithm>,1
518,<http://dbpedia.org/resource/information_sciences_institute>,1
519,<http://dbpedia.org/resource/english_language>,1
520,<http://dbpedia.org/resource/vocal_language>,1
521,<http://lod.xdams.org/reload/oad/event/p13631>,1
522,<http://dbpedia.org/resource/morphological_dictionary>,1
523,<http://dbpedia.org/resource/relevance_feedback>,1
524,<http://dbpedia.org/resource/open_agent_architecture>,1
525,<http://dbpedia.org/resource/referring_expression_generation>,1
526,<http://dbpedia.org/resource/parallel_computing>,1
527,<http://dati.camera.it/ocd/seduta.rdf/s13_804>,1
528,<http://lod.xdams.org/reload/oad/event/g00114>,1
529,<http://dbpedia.org/resource/distributed_interactive_simulation>,1
530,<http://dbpedia.org/resource/ames_research_center>,1
531,<http://dbpedia.org/resource/information_model>,1
532,<http://lod.xdams.org/reload/oad/event/g08744>,1
533,<http://dbpedia.org/resource/data_quality>,1
534,<http://dbpedia.org/resource/akaike_information_criterion>,1
535,<http://dati.camera.it/ocd/seduta.rdf/s01_414>,1
536,<http://dbpedia.org/resource/data_corruption>,1
537,<http://dbpedia.org/resource/application_layer>,1
538,<http://dbpedia.org/resource/basic_service>,1
539,<http://dbpedia.org/resource/conceptual_schema>,1
540,<http://dbpedia.org/resource/audiobook>,1
541,<http://dati.camera.it/ocd/seduta.rdf/s14_032>,1
542,<http://lod.xdams.org/reload/oad/event/r01447>,1
543,<http://dbpedia.org/resource/language_documentation>,1
544,<http://dbpedia.org/resource/air_compressor>,1
545,<http://dbpedia.org/resource/functional_form>,1
546,<http://dbpedia.org/resource/computer_literacy>,1
547,<http://dbpedia.org/resource/spelling_reform>,1
548,<http://dbpedia.org/resource/estonian_language>,1
549,<http://dbpedia.org/resource/conceptual_spaces>,1
550,<http://lod.xdams.org/reload/oad/event/f03506>,1
551,<http://dbpedia.org/resource/planning_permission>,1
552,<http://dbpedia.org/resource/simulation>,1
553,<http://dbpedia.org/resource/technology_push>,1
554,<http://dbpedia.org/resource/news_items>,1
555,<http://lod.xdams.org/reload/oad/event/t03138>,1
556,<http://dbpedia.org/resource/object_language>,1
557,<http://dbpedia.org/resource/quadratic_equation>,1
558,<http://dbpedia.org/resource/cardinal_direction>,1
559,<http://dbpedia.org/resource/user_guide>,1
560,<http://dbpedia.org/resource/project_manager>,1
561,<http://lod.xdams.org/reload/oad/event/m10384>,1
562,<http://dbpedia.org/resource/voice_user_interface>,1
563,<http://dbpedia.org/resource/tree_(graph_theory)>,1
564,<http://dbpedia.org/resource/data_validation>,1
565,<http://dbpedia.org/resource/type_2>,1
566,<http://lod.xdams.org/reload/oad/event/a00025>,1
567,<http://dbpedia.org/resource/sonar>,1
568,<http://dbpedia.org/resource/arrow_keys>,1
569,<http://dbpedia.org/resource/input_method>,1
570,<http://dbpedia.org/resource/communication_studies>,1
571,<http://dbpedia.org/resource/inductive_logic_programming>,1
572,<http://lod.xdams.org/reload/oad/event/f02455>,1
573,<http://dbpedia.org/resource/audio_channel>,1
574,<http://dbpedia.org/resource/data_field>,1
575,<http://dbpedia.org/resource/voice_recognition>,1
576,<http://dbpedia.org/resource/composite_application>,1
577,<http://dbpedia.org/resource/data_scraping>,1
578,<http://dbpedia.org/resource/business_software>,1
579,<http://dbpedia.org/resource/business_intelligence>,1
580,<http://dbpedia.org/resource/access_time>,1
581,<http://dbpedia.org/resource/generation_time>,1
582,<http://lod.xdams.org/reload/oad/event/c06178>,1
583,<http://dbpedia.org/resource/senior_corps>,1
584,<http://dbpedia.org/resource/the_wizard_of_oz>,1
585,<http://dbpedia.org/resource/proof_net>,1
586,<http://lod.xdams.org/reload/oad/event/l01501>,1
587,<http://dbpedia.org/resource/thematic_structure>,1
588,<http://dbpedia.org/resource/binary_search_algorithm>,1
589,<http://dbpedia.org/resource/helix_(multimedia_project)>,1
590,<http://dbpedia.org/resource/biological_process>,1
591,<http://dati.camera.it/ocd/seduta.rdf/s13_201>,1
592,<http://lod.xdams.org/reload/oad/event/d07603>,1
593,<http://dbpedia.org/resource/collaborative_software>,1
594,<http://dbpedia.org/resource/sound_recording_and_reproduction>,1
595,<http://dbpedia.org/resource/scheduling_(computing)>,1
596,<http://dati.camera.it/ocd/seduta.rdf/s13_218>,1
597,<http://dbpedia.org/resource/web_annotation>,1
598,<http://dbpedia.org/resource/news_broadcasting>,1
599,<http://dbpedia.org/resource/silver_standard>,1
600,<http://lod.xdams.org/reload/oad/event/g05922>,1
601,<http://dbpedia.org/resource/f-distribution>,1
602,<http://lod.xdams.org/reload/oad/event/b12520>,1
603,<http://dbpedia.org/resource/operating_system>,1
604,<http://dbpedia.org/resource/receiver_operating_characteristic>,1
605,<http://dbpedia.org/resource/log_probability>,1
606,<http://dbpedia.org/resource/social_graph>,1
607,<http://dbpedia.org/resource/interaction_design>,1
608,<http://lod.xdams.org/reload/oad/event/c07565>,1
609,<http://dbpedia.org/resource/applied_research>,1
610,<http://dbpedia.org/resource/home_page>,1
611,<http://dbpedia.org/resource/mind>,1
612,<http://dbpedia.org/resource/lightweight_ontologies>,1
613,<http://lod.xdams.org/reload/oad/event/m06881>,1
614,<http://dbpedia.org/resource/recurrent_neural_network>,1
615,<http://dati.camera.it/ocd/persona.rdf/pr294>,1
616,<http://lod.xdams.org/reload/oad/event/m05993>,1
617,<http://dbpedia.org/resource/arabic_language>,1
618,<http://dbpedia.org/resource/formal_proof>,1
619,<http://dbpedia.org/resource/etymology>,1
620,<http://dati.camera.it/ocd/legge.rdf/l1986_93>,1
621,<http://lod.xdams.org/reload/oad/event/g02411>,1
622,<http://dbpedia.org/resource/maximum_likelihood>,1
623,<http://dbpedia.org/resource/kripke_semantics>,1
624,<http://dbpedia.org/resource/net_income>,1
625,<http://dbpedia.org/resource/modal_verb>,1
626,<http://dbpedia.org/resource/contingency_table>,1
627,<http://dbpedia.org/resource/customer_service>,1
628,<http://lod.xdams.org/reload/oad/event/a03987>,1
629,<http://dati.camera.it/ocd/legge.rdf/l2001_81>,1
630,<http://dbpedia.org/resource/standard_model>,1
631,<http://dbpedia.org/resource/subcategorization>,1
632,<http://dbpedia.org/resource/usability>,1
633,<http://dati.camera.it/ocd/seduta.rdf/s13_041>,1
634,<http://lod.xdams.org/reload/oad/event/g09602>,1
635,<http://dbpedia.org/resource/reference_data>,1
636,<http://dbpedia.org/resource/trigram_tagger>,1
637,<http://dati.camera.it/ocd/seduta.rdf/s16_547>,1
638,<http://dbpedia.org/resource/street_or_road_name>,1
639,<http://dati.camera.it/ocd/legge.rdf/l1998_40>,1
640,<http://dbpedia.org/resource/conjunctive_query>,1
641,<http://dbpedia.org/resource/synonym_ring>,1
642,<http://dbpedia.org/resource/emergency_service>,1
643,<http://dbpedia.org/resource/grammar_induction>,1
644,<http://lod.xdams.org/reload/oad/event/f03119>,1
645,<http://dbpedia.org/resource/pre-engineered_building>,1
646,<http://dbpedia.org/resource/resource_description_framework>,5
647,<http://dbpedia.org/resource/rdf_schema>,1
648,<http://dbpedia.org/resource/air_travel>,1
649,<http://dbpedia.org/resource/search_engine_technology>,1
650,<http://dati.camera.it/ocd/legge.rdf/l2008_5>,1
651,<http://dbpedia.org/resource/distance_matrix>,1
652,<http://dati.camera.it/ocd/seduta.rdf/sr20397>,1
653,<http://dati.camera.it/ocd/seduta.rdf/s17_83>,1
654,<http://dati.camera.it/ocd/seduta.rdf/sr20423>,1
655,<http://dati.camera.it/ocd/senatore.rdf/sr2224>,1
656,<http://dati.camera.it/ocd/aic.rdf/aic4_18692_8>,1
657,<http://dati.camera.it/ocd/seduta.rdf/s08_15687>,1
658,<http://dati.camera.it/ocd/legge.rdf/l1949_44>,1
659,<http://dbpedia.org/resource/structured_content>,1
660,<http://lod.xdams.org/reload/oad/event/b04573>,1
661,<http://dati.camera.it/ocd/seduta.rdf/sr09287>,1
662,<http://dbpedia.org/classes/#guitarist>,3
663,<http://dbpedia.org/guitarist>,2
664,<http://dbpedia.org/person/artist/musicalartist/instrumentalist/guitarist>,5
665,<http://dbpedia.org/server/ontology/classes/guitarist>,1
666,<http://dbpedia.org/resource/boston>,31
667,<http://www.exemple.fr/mariea>,1
668,<http://www.exemple.fr/nom>,1
669,<http://dbpedia.org/ontology/film>,24
670,<http://dbpedia.org/ontology/genre>,4
671,<http://dbpedia.org/ontology/actor>,2
672,<http://dbpedia.org/resource/actor>,1
673,<http://dbpedia.org/resource/>,1
674,<http://dbpedia.org/resource/cinemanazi>,3
675,<http://dbpedia.org/resource/berlin>,26
676,<http://dbpedia.org/ontology/abstract>,665
677,<http://dbpedia.org/class/yago/district108552138>,2
678,<http://dbpedia.org/class/yago/germanstatecapitals>,2
679,<http://dbpedia.org/class/yago/capitalsineurope>,8
680,<http://dbpedia.org/class/yago/europeancapitalsofculture>,2
681,<http://dbpedia.org/class/yago/center108523483>,2
682,<http://dbpedia.org/class/yago/capital108518505>,2
683,<http://dbpedia.org/class/yago/municipality108626283>,2
684,<http://dbpedia.org/class/yago/object100002684>,18
685,<http://dbpedia.org/class/yago/seat108647945>,2
686,<http://dbpedia.org/class/yago/urbanarea108675967>,2
687,<http://dbpedia.org/class/yago/area108497294>,7
688,<http://dbpedia.org/class/yago/city108524735>,16
689,<http://dbpedia.org/class/yago/hostcitiesofthesummerolympicgames>,2
690,<http://dbpedia.org/class/yago/location100027167>,10
691,<http://dbpedia.org/class/yago/yagogeoentity>,18
692,<http://dbpedia.org/class/yago/statecapital108695539>,2
693,<http://dbpedia.org/class/yago/geographicalarea108574314>,4
694,<http://dbpedia.org/class/yago/populatedplacesestablishedinthe13thcentury>,2
695,<http://dbpedia.org/class/yago/region108630985>,9
696,<http://dbpedia.org/class/yago/site108651247>,4
697,<http://dbpedia.org/class/yago/tract108673395>,4
698,<http://dbpedia.org/class/yago/administrativedistrict108491826>,2
699,<http://dbpedia.org/class/yago/physicalentity100001930>,18
700,<http://dbpedia.org/class/yago/statesandterritoriesestablishedin1237>,2
701,<http://dbpedia.org/class/yago/country108544813>,2
702,<http://dbpedia.org/class/yago/statesofgermany>,2
703,<http://dbpedia.org/class/yago/yagolegalactorgeo>,13
704,<http://dbpedia.org/class/yago/yagopermanentlylocatedentity>,22
705,<http://dbpedia.org/resource/turmstra�e>,8
706,<http://dbpedia.org/resource/birkenstra�e_(berlin_u-bahn)>,8
707,<http://dbpedia.org/resource/berlin_westhafen_station>,12
708,<http://dbpedia.org/resource/federal_ministry_of_the_interior_(germany)>,8
709,<http://dbpedia.org/resource/turmstra�e_(berlin_u-bahn)>,8
710,<http://dbpedia.org/resource/moabit>,12
711,<http://dbpedia.org/resource/robert_koch_institute>,8
712,<http://dbpedia.org/resource/berlin_bellevue_station>,8
713,<http://dbpedia.org/resource/poststadion>,8
714,<http://dbpedia.org/resource/berlin_beusselstra�e_station>,12
715,<http://dbpedia.org/class/yago/railwaystation104049098>,8
716,<http://dbpedia.org/resource/gvu>,8
717,<http://dbpedia.org/class/yago/berlins-bahnstations>,6
718,<http://dbpedia.org/class/yago/artifact100021939>,13
719,<http://dbpedia.org/class/yago/whole100003553>,13
720,<http://dbpedia.org/class/yago/facility103315023>,8
721,<http://dbpedia.org/class/yago/railwaystationsinberlin>,6
722,<http://dbpedia.org/class/yago/railwaystationsopenedin1897>,3
723,<http://dbpedia.org/class/yago/railwaystationsopenedin1961>,3
724,<http://dbpedia.org/class/yago/berlinu-bahnstations>,6
725,<http://dbpedia.org/class/yago/terminal104412901>,8
726,<http://dbpedia.org/class/yago/station104306080>,8
727,<http://dbpedia.org/class/yago/localitiesofberlin>,3
728,<http://dbpedia.org/class/yago/section108648322>,3
729,<http://dbpedia.org/class/yago/vicinity108641113>,3
730,<http://dbpedia.org/class/yago/organization108008335>,4
731,<http://dbpedia.org/class/yago/yagolegalactor>,4
732,<http://dbpedia.org/class/yago/abstraction100002137>,6
733,<http://dbpedia.org/class/yago/group100031264>,6
734,<http://dbpedia.org/class/yago/organisationsbasedinberlin>,2
735,<http://dbpedia.org/class/yago/socialgroup107950920>,6
736,<http://dbpedia.org/class/yago/body107965085>,2
737,<http://dbpedia.org/class/yago/occupationalgroup108403631>,2
738,<http://dbpedia.org/class/yago/profession108112096>,2
739,<http://dbpedia.org/class/yago/priesthood108113443>,2
740,<http://dbpedia.org/class/yago/germanfederalministries>,2
741,<http://dbpedia.org/class/yago/internalaffairsministries>,2
742,<http://dbpedia.org/class/yago/ministriesestablishedin1879>,2
743,<http://dbpedia.org/class/yago/ministry108113797>,2
744,<http://dbpedia.org/class/yago/organisationsbasedingermany>,2
745,<http://dbpedia.org/class/yago/entertainmentorganizations>,2
746,<http://dbpedia.org/class/yago/association108049401>,2
747,<http://dbpedia.org/class/yago/tradeassociations>,2
748,<http://dbpedia.org/class/yago/stadium104295881>,2
749,<http://dbpedia.org/class/yago/scene108645963>,2
750,<http://dbpedia.org/class/yago/1936summerolympicvenues>,2
751,<http://dbpedia.org/class/yago/footballvenuesingermany>,2
752,<http://dbpedia.org/class/yago/structure104341686>,5
753,<http://dbpedia.org/class/yago/venue108677628>,2
754,<http://dbpedia.org/class/yago/sportsvenuesinberlin>,2
755,<http://dbpedia.org/class/yago/olympicfootballvenues>,2
756,<http://dbpedia.org/resource/08>,4
757,"<http://dbpedia.org/resource/m1ili,_hawaii>",12
758,<http://dbpedia.org/resource/charlottenburg_canal>,4
759,<http://dbpedia.org/resource/mierendorffplatz_(berlin_u-bahn)>,4
760,<http://dbpedia.org/class/yago/building102913152>,3
761,<http://dbpedia.org/class/yago/buildingsandstructuresincharlottenburg-wilmersdorf>,1
762,<http://dbpedia.org/class/yago/buildingsandstructuresinmitte>,1
763,<http://dbpedia.org/class/yago/railwaystationsopenedin1980>,1
764,<http://dbpedia.org/resource/kulturfabrik_moabit>,4
765,<http://dbpedia.org/class/yago/theater104417809>,1
766,<http://dbpedia.org/class/yago/theatresinberlin>,1
767,<http://dbpedia.org/resource/pl�tzensee_(lake)>,4
768,<http://dbpedia.org/resource/pl�tzensee_prison>,4
769,<http://dbpedia.org/resource/wilmersdorfer_stra�e_(berlin_u-bahn)>,12
770,<http://dbpedia.org/resource/afrikanische_stra�e_(berlin_u-bahn)>,8
771,<http://dbpedia.org/resource/nollendorfplatz_(berlin_u-bahn)>,4
772,<http://dbpedia.org/class/yago/heritagesitesinberlin>,2
773,<http://dbpedia.org/class/yago/railwaystationsopenedin1902>,1
774,<http://dbpedia.org/resource/berlin_zoologischer_garten_railway_station>,4
775,<http://dbpedia.org/resource/bukhara_(restaurant)>,4
776,<http://dbpedia.org/class/yago/restaurant104081281>,1
777,<http://dbpedia.org/class/yago/restaurantsindelhi>,1
778,<http://dbpedia.org/class/yago/restaurantsinindia>,1
779,<http://schema.org/country>,16
780,<http://dbpedia.org/resource/josé_lasa>,2
781,<http://dbpedia.org/resource/guatemala>,2
782,<http://dbpedia.org/resource/chile>,6
783,<http://schema.org/organization>,2
784,<http://dbpedia.org/resource/captaincy_general_of_chile>,2
785,<http://dbpedia.org/resource/atlante_f.c.>,2
786,<http://dbpedia.org/resource/chile_national_football_team>,2
787,<http://dbpedia.org/resource/england_national_football_team>,2
788,<http://www.w3.org/2003/01/geo/wgs84_pos#long>,245
789,<http://www.w3.org/2003/01/geo/wgs84_pos#lat>,245
790,<http://dbpedia.org/resource/cristopher_toselli>,2
791,<http://dbpedia.org/resource/bayer_04_leverkusen>,2
792,<http://dbpedia.org/resource/bayarena>,2
793,<http://dbpedia.org/resource/camp_nou>,2
794,<http://dbpedia.org/resource/club_atlético_river_plate>,4
795,<http://dbpedia.org/resource/stadio_friuli>,2
796,<http://dbpedia.org/resource/alexis_sánchez>,2
797,<http://dbpedia.org/resource/udinese_calcio>,2
798,<http://dbpedia.org/resource/fc_barcelona>,2
799,<http://dbpedia.org/resource/captain_(association_football)>,4
800,<http://dbpedia.org/resource/2011–12_la_liga>,2
801,<http://umbel.org/umbel/rc/club_organization>,2
802,<http://dbpedia.org/resource/italy>,2
803,<http://dbpedia.org/resource/santiago>,2
804,"<http://dbpedia.org/resource/calama,_chile>",4
805,<http://dbpedia.org/resource/barcelona>,5
806,<http://umbel.org/umbel/rc/city>,1
807,<http://dbpedia.org/resource/udine>,2
808,<http://purl.org/dc/terms/subject>,26
809,<http://dbpedia.org/resource/category:luxury_vehicles>,4
810,<http://www.base22.com/ontologies/2010/5/my-contacts.owl#ibm>,3
811,<http://dbpedia.org/resource/entrepreneur>,1
812,<http://dbpedia.org/resource/businessman>,1
813,<http://dbpedia.org/resource/nancy_j._currie>,2
814,<http://dbpedia.org/resource/kevin_whitrick>,2
815,<http://dbpedia.org/resource/ann_brickley>,2
816,<http://dbpedia.org/property/children>,1
817,<http://dbpedia.org/property/votesmart>,1
818,<http://dbpedia.org/resource/david_c._hilmers>,2
819,<http://dbpedia.org/resource/helena_bulaja>,2
820,<http://dbpedia.org/resource/designer>,2
821,<http://dbpedia.org/resource/aki_kondo>,2
822,<http://xmlns.com/foaf/0.1/person>,4
823,<http://dbpedia.org/resource/ian_watkins_(lostprophets)>,2
824,<http://dbpedia.org/resource/apple_inc.>,1
825,<http://dbpedia.org/resource/bruce_robb>,2
826,<http://dbpedia.org/ontology/employer>,13
827,<http://dbpedia.org/ontology/>,17
828,"<http://dbpedia.org/resource/west_point,_pennsylvania>",2
829,<http://dbpedia.org/resource/alex_newport>,2
830,<http://dbpedia.org/resource/steve_jobs>,31
831,<http://dbpedia.org/property/nationality>,9
832,<http://dbpedia.org/property/boards>,9
833,<http://dbpedia.org/property/occupation>,15
834,<http://dbpedia.org/resource/david_beckham>,5
835,<http://dbpedia.org/resource/eiffel_tower>,7
836,<http://dbpedia.org/resource/paris>,18
837,<http://example.com/ldfs/def#private>,1
838,<http://example.com/ldfs/def#public>,1
839,<http://example.com/ldfs/def#file>,2
840,<http://example.com/ldfs/def#url>,2
841,<http://dbpedia.org/resource/home_appliance>,4
842,<http://dbpedia.org/resource/oven>,4
843,<http://dbpedia.org/resource/dishwasher>,4
844,<http://dbpedia.org/resource/refrigerator>,4
845,<http://dbpedia.org/resource/decision-making>,4
846,<http://dbpedia.org/resource/semantic_web_services>,4
847,<http://dbpedia.org/resource/semantic_web>,4
848,<http://dbpedia.org/resource/web_service>,4
849,<http://dbpedia.org/resource/exhaust_hood>,4
850,<http://dbpedia.org/resource/data_cube>,4
851,<http://dbpedia.org/resource/vazel>,4
852,<http://dbpedia.org/resource/thanasis_antetokounmpo>,4
853,<http://dbpedia.org/resource/kitchen_stove>,4
854,<http://dbpedia.org/resource/olap_cube>,4
855,<http://dbpedia.org/resource/song>,4
856,<http://dbpedia.org/resource/william_kostakis>,4
857,<http://dbpedia.org/resource/secondary_consciousness>,4
858,<http://dbpedia.org/resource/youtube>,4
859,<http://dbpedia.org/resource/music>,4
860,<http://dbpedia.org/resource/ontario>,4
861,<http://dbpedia.org/resource/indiana>,4
862,<http://dbpedia.org/resource/petro_georgiou>,4
863,<http://dbpedia.org/resource/internet_tutorial>,4
864,"<http://dbpedia.org/resource/william,_count_of_blois>",4
865,<http://dbpedia.org/resource/mapreduce>,4
866,<http://dbpedia.org/resource/tutorial>,4
867,<http://dbpedia.org/resource/apache_hadoop>,4
868,<http://dbpedia.org/resource/software_engineering>,4
869,<http://dbpedia.org/resource/research>,4
870,<http://dbpedia.org/resource/alternative_rock>,4
871,<http://dbpedia.org/resource/indie_folk>,4
872,<http://dbpedia.org/resource/ryan_adams>,4
873,<http://dbpedia.org/resource/madonna_(entertainer)>,4
874,<http://dbpedia.org/resource/sagarmatha_(album)>,4
875,<http://dbpedia.org/resource/the_appleseed_cast>,4
876,<http://dbpedia.org/resource/kostas>,4
877,<http://dbpedia.org/resource/clone_high>,4
878,<>,4
879,<http://dbpedia.org/resource/keyword>,4
880,<http://dbpedia.org/resource/terminology_extraction>,4
881,<http://dbpedia.org/resource/application_programming_interface>,4
882,<http://dbpedia.org/resource/representational_state_transfer>,4
883,<http://dbpedia.org/resource/zanussi>,2
884,<http://dbpedia.org/resource/siemens>,2
885,<http://dbpedia.org/resource/teka>,2
886,<http://dbpedia.org/resource/aeg>,2
887,<http://dbpedia.org/resource/samsung>,3
888,<http://dbpedia.org/resource/robert_bosch_gmbh>,2
889,<http://dbpedia.org/resource/lg_electronics>,2
890,<http://dbpedia.org/resource/konstantinos_mitroglou>,1
891,<http://www.skroutz.gr/s/444352/siemens-hb23gb540.html>,2
892,<http://www.skroutz.gr/s/389617/bosch-smv50e70eu.html>,2
893,<http://www.skroutz.gr/s/347390/lg-gs3159pvev.html>,2
894,<decisioncount.txt>,2
895,<http://www.skroutz.gr/s/92135/aeg-dk-6393-m.html>,2
896,<http://www.skroutz.gr/s/276391/siemens-et651ee11e.html>,2
897,<http://www.skroutz.gr/s/75502/bosch-pke645q14e.html>,2
898,<http://www.skroutz.gr/s/3486829/aeg-f5403pvi0.html>,2
899,<http://www.skroutz.gr/s/3139977/zanussi-zob35772xd.html>,1
900,<http://www.skroutz.gr/s/2306560/samsung-rsa1utmg.html>,1
901,<dtestupload.txt>,1
902,<http://www.skroutz.gr/s/61897/korting-kbo-7380-axg.html>,1
903,<http://www.skroutz.gr/s/2883184/aeg-f54032vi0.html>,1
904,<add_to_cart_custom.png>,1
905,<http://www.skroutz.gr/s/4171409/samsung-bf10c4t212.html>,1
906,<http://www.skroutz.gr/s/34290/teka-vtc-m.html>,1
907,<http://www.skroutz.gr/s/3815216/bosch-smv40d90eu.html>,1
908,<menu.js>,1
909,<http://www.skroutz.gr/s/256024/aeg-hk624000xb.html>,1
910,<http://www.skroutz.gr/s/245088/teka-dg2-isla.html>,1
911,<cpvcodes.csv>,1
912,<http://www.skroutz.gr/s/75645/korting-kect610axc.html>,1
913,<kotsovolos_prosfora_1.jpg>,1
914,<kotsovolos_prosfora_2.jpg>,1
915,<http://i.imgur.com/5tpocx0.gif>,1
916,<http://jens-lehmann.org/files/2012/aaai_dbpedia_benchmark.pdf>,1
917,<http://dbpedia.org/resource/south_korea>,1
918,<http://dbpedia.org/ontology/thumbnail>,519
919,<http://dbpedia.org/resource/united>,3
920,<http://dbpedia.org/resource/north>,1
921,<http://dbpedia.org/resource/collective_security>,3
922,<http://dbpedia.org/resource/threat>,1
923,<http://dbpedia.org/resource/allies>,1
924,<http://dbpedia.org/resource/plan>,21
925,<http://dbpedia.org/resource/counter>,1
926,<http://dbpedia.org/resource/north_korea>,1
927,<http://dbpedia.org/resource/south>,1
928,<http://dbpedia.org/resource/attack>,3
929,<http://dbpedia.org/resource/warship>,1
930,<http://dbpedia.org/resource/ince>,1
931,<http://dbpedia.org/resource/island>,1
932,<http://dbpedia.org/resource/military>,1
933,<http://dbpedia.org/resource/s>,1
934,<http://dbpedia.org/resource/joint>,1
935,<http://dbpedia.org/resource/general_officer>,3
936,<http://dbpedia.org/resource/korea>,1
937,<http://dbpedia.org/resource/year>,8
938,<http://dbpedia.org/resource/united_states>,1
939,<http://dbpedia.org/resource/commander>,1
940,<http://dbpedia.org/resource/james_d._thurman>,1
941,<http://dbpedia.org/resource/friday>,1
942,<http://dbpedia.org/resource/military_strategy>,3
943,<http://dbpedia.org/resource/force>,1
944,<http://dbpedia.org/resource/effect>,3
945,<http://dbpedia.org/resource/provocation>,3
946,<http://dbpedia.org/resource/military_aid>,3
947,<http://dbpedia.org/resource/war>,1
948,<http://dbpedia.org/resource/breakbeat>,3
949,<http://dbpedia.org/resource/strategy>,3
950,<http://dbpedia.org/resource/type>,3
951,<http://dbpedia.org/resource/office>,1
952,<http://dbpedia.org/resource/pyongyang>,1
953,<http://dbpedia.org/resource/humanitarian_aid>,1
954,<http://dbpedia.org/resource/dialogue>,1
955,<http://dbpedia.org/resource/obligations>,3
956,<http://dbpedia.org/resource/yonhap_news_agency>,3
957,<http://dbpedia.org/resource/sunday>,1
958,<http://dbpedia.org/resource/official>,3
959,<http://dbpedia.org/resource/park_geun-hye>,1
960,<http://dbpedia.org/resource/policy>,6
961,<http://dbpedia.org/resource/administration>,3
962,<http://dbpedia.org/resource/government>,3
963,<http://dbpedia.org/resource/approval>,3
964,<http://dbpedia.org/resource/shipping>,1
965,<http://dbpedia.org/resource/charitable_trust>,3
966,<http://dbpedia.org/resource/news>,1
967,<http://dbpedia.org/resource/home>,1
968,<http://dbpedia.org/resource/wednesday>,1
969,<http://dbpedia.org/resource/match>,1
970,<http://dbpedia.org/resource/founder>,3
971,<http://dbpedia.org/resource/world_cup>,5
972,<http://dbpedia.org/resource/game>,1
973,<http://dbpedia.org/resource/winners>,1
974,<http://dbpedia.org/resource/ronaldinho>,1
975,<http://dbpedia.org/resource/brazil>,1
976,<http://dbpedia.org/resource/presence>,3
977,<http://dbpedia.org/resource/squad>,1
978,<http://dbpedia.org/resource/clube_atl�tico_mineiro>,3
979,<http://dbpedia.org/resource/europe>,1
980,<http://dbpedia.org/resource/player>,5
981,<http://dbpedia.org/resource/career>,1
982,<http://dbpedia.org/resource/appearance>,5
983,<http://dbpedia.org/resource/exile>,1
984,<http://dbpedia.org/resource/luiz_felipe_scolari>,1
985,<http://dbpedia.org/resource/a.c._milan>,1
986,<http://dbpedia.org/resource/experience>,4
987,<http://dbpedia.org/resource/saint-germain>,2
988,<http://dbpedia.org/resource/neymar>,1
989,<http://dbpedia.org/resource/star>,1
990,<http://dbpedia.org/resource/talent>,2
991,<http://dbpedia.org/resource/santos>,2
992,<http://dbpedia.org/resource/goal_(disambiguation)>,2
993,<http://dbpedia.org/resource/selection>,1
994,<http://dbpedia.org/resource/scolari>,4
995,<http://dbpedia.org/resource/tuesday>,1
996,<http://dbpedia.org/resource/players>,2
997,<http://dbpedia.org/resource/lionel_messi>,1
998,<http://dbpedia.org/resource/ronaldo>,1
999,<http://dbpedia.org/resource/world>,1
1000,<http://dbpedia.org/resource/helm>,2
1001,<http://dbpedia.org/resource/title>,2
1002,<http://dbpedia.org/resource/decade>,2
1003,<http://dbpedia.org/resource/cbf>,2
1004,<http://dbpedia.org/resource/home_soil>,2
1005,<http://dbpedia.org/resource/confederation>,2
1006,<http://dbpedia.org/resource/crowd>,1
1007,<http://dbpedia.org/resource/thing>,2
1008,<http://dbpedia.org/resource/berlin_philharmonic>,1
1009,<http://dbpedia.org/resource/visit>,2
1010,<http://dbpedia.org/resource/pergamon_museum>,1
